날짜,종가,오픈,고가,저가,변동 %,
2002-03-01,1318.80 ,1318.80 ,1318.80 ,1318.80 ,0.00%,
2002-03-04,1313.20 ,1325.00 ,1325.00 ,1313.20 ,-0.42%,
2002-03-05,1311.40 ,1313.20 ,1313.20 ,1311.40 ,-0.14%,
2002-03-06,1311.30 ,1311.40 ,1320.60 ,1311.30 ,-0.01%,
2002-03-07,1309.50 ,1311.30 ,1311.30 ,1309.50 ,-0.14%,
2002-03-08,1309.30 ,1309.50 ,1309.50 ,1309.30 ,-0.02%,
2002-03-11,1312.00 ,1312.00 ,1312.00 ,1312.00 ,0.21%,
2002-03-12,1313.50 ,1312.00 ,1324.00 ,1312.00 ,0.11%,
2002-03-13,1315.50 ,1313.50 ,1315.50 ,1313.50 ,0.15%,
2002-03-14,1317.10 ,1315.50 ,1317.10 ,1315.50 ,0.12%,
2002-03-15,1317.80 ,1317.10 ,1317.80 ,1317.10 ,0.05%,
2002-03-18,1320.50 ,1317.80 ,1328.00 ,1317.80 ,0.20%,
2002-03-19,1321.50 ,1320.50 ,1332.00 ,1320.00 ,0.08%,
2002-03-20,1320.80 ,1321.50 ,1325.00 ,1320.80 ,-0.05%,
2002-03-21,1321.80 ,1320.80 ,1321.80 ,1320.80 ,0.08%,
2002-03-22,1323.40 ,1327.50 ,1330.00 ,1321.80 ,0.12%,
2002-03-25,1326.50 ,1323.40 ,1326.50 ,1323.40 ,0.23%,
2002-03-26,1324.30 ,1326.50 ,1326.50 ,1324.30 ,-0.17%,
2002-03-27,1322.00 ,1324.30 ,1326.50 ,1322.00 ,-0.17%,
2002-03-28,1322.00 ,1322.00 ,1326.00 ,1322.00 ,0.00%,
2002-03-29,1320.90 ,1322.00 ,1322.00 ,1320.90 ,-0.08%,
2002-04-01,1322.50 ,1329.90 ,1329.90 ,1322.50 ,0.12%,
2002-04-02,1324.00 ,1322.50 ,1333.00 ,1322.50 ,0.11%,
2002-04-03,1324.00 ,1324.00 ,1334.80 ,1324.00 ,0.00%,
2002-04-04,1325.50 ,1324.00 ,1335.60 ,1324.00 ,0.11%,
2002-04-05,1325.50 ,1325.50 ,1327.00 ,1325.50 ,0.00%,
2002-04-08,1323.20 ,1333.00 ,1334.90 ,1323.20 ,-0.17%,
2002-04-09,1324.60 ,1332.20 ,1334.90 ,1324.60 ,0.11%,
2002-04-10,1324.20 ,1334.50 ,1335.00 ,1324.20 ,-0.03%,
2002-04-11,1325.00 ,1333.00 ,1335.60 ,1325.00 ,0.06%,
2002-04-12,1327.00 ,1334.50 ,1337.40 ,1325.00 ,0.15%,
2002-04-15,1322.90 ,1334.40 ,1334.40 ,1322.90 ,-0.31%,
2002-04-16,1320.60 ,1331.80 ,1331.80 ,1320.60 ,-0.17%,
2002-04-17,1313.70 ,1313.70 ,1313.70 ,1313.70 ,-0.52%,
2002-04-18,1308.20 ,1320.60 ,1320.60 ,1308.20 ,-0.42%,
2002-04-19,1307.20 ,1308.20 ,1315.00 ,1307.20 ,-0.08%,
2002-04-22,1303.80 ,1307.20 ,1310.00 ,1303.80 ,-0.26%,
2002-04-23,1301.30 ,1303.80 ,1303.80 ,1301.30 ,-0.19%,
2002-04-24,1302.00 ,1313.00 ,1313.00 ,1301.30 ,0.05%,
2002-04-25,1292.60 ,1302.00 ,1302.00 ,1292.60 ,-0.72%,
2002-04-26,1292.60 ,1302.60 ,1302.60 ,1292.60 ,0.00%,
2002-04-29,1288.60 ,1292.60 ,1292.60 ,1288.60 ,-0.31%,
2002-04-30,1289.00 ,1298.30 ,1299.00 ,1288.60 ,0.03%,
2002-05-01,1289.00 ,1289.00 ,1289.00 ,1289.00 ,0.00%,
2002-05-02,1283.00 ,1289.00 ,1289.00 ,1283.00 ,-0.47%,
2002-05-03,1279.00 ,1283.00 ,1283.00 ,1279.00 ,-0.31%,
2002-05-06,1276.20 ,1283.80 ,1286.80 ,1276.20 ,-0.22%,
2002-05-07,1274.50 ,1285.50 ,1286.40 ,1274.50 ,-0.13%,
2002-05-08,1280.40 ,1290.30 ,1290.30 ,1274.50 ,0.46%,
2002-05-09,1277.40 ,1286.80 ,1286.80 ,1277.40 ,-0.23%,
2002-05-10,1275.00 ,1285.00 ,1285.00 ,1275.00 ,-0.19%,
2002-05-13,1283.00 ,1280.00 ,1283.00 ,1272.40 ,0.63%,
2002-05-14,1274.30 ,1284.30 ,1284.30 ,1272.40 ,-0.68%,
2002-05-15,1272.50 ,1282.20 ,1282.20 ,1272.50 ,-0.14%,
2002-05-16,1264.80 ,1272.50 ,1272.50 ,1264.80 ,-0.61%,
2002-05-17,1256.60 ,1264.80 ,1264.80 ,1256.60 ,-0.65%,
2002-05-20,1248.60 ,1256.50 ,1258.50 ,1248.60 ,-0.64%,
2002-05-21,1244.60 ,1259.30 ,1259.60 ,1244.60 ,-0.32%,
2002-05-22,1237.20 ,1252.20 ,1252.20 ,1237.20 ,-0.59%,
2002-05-23,1236.10 ,1251.10 ,1253.00 ,1236.10 ,-0.09%,
2002-05-24,1233.20 ,1254.50 ,1254.50 ,1233.20 ,-0.23%,
2002-05-27,1223.80 ,1223.80 ,1223.80 ,1223.80 ,-0.76%,
2002-05-28,1227.50 ,1227.50 ,1242.00 ,1223.80 ,0.30%,
2002-05-29,1224.30 ,1238.90 ,1238.90 ,1224.30 ,-0.26%,
2002-05-30,1217.50 ,1234.50 ,1234.50 ,1217.50 ,-0.56%,
2002-05-31,1214.30 ,1231.10 ,1231.10 ,1214.30 ,-0.26%,
2002-06-03,1214.30 ,1231.30 ,1231.30 ,1214.30 ,0.00%,
2002-06-04,1210.10 ,1225.10 ,1225.10 ,1208.10 ,-0.35%,
2002-06-05,1214.00 ,1229.20 ,1230.00 ,1214.00 ,0.32%,
2002-06-06,1225.00 ,1229.20 ,1229.20 ,1214.30 ,0.91%,
2002-06-07,1228.00 ,1213.20 ,1228.00 ,1213.20 ,0.24%,
2002-06-10,1230.00 ,1231.30 ,1231.30 ,1216.50 ,0.16%,
2002-06-11,1215.50 ,1227.00 ,1227.00 ,1215.50 ,-1.18%,
2002-06-12,1223.60 ,1238.40 ,1238.40 ,1223.60 ,0.67%,
2002-06-13,1223.60 ,1223.60 ,1223.60 ,1223.60 ,0.00%,
2002-06-14,1226.10 ,1223.70 ,1237.50 ,1223.00 ,0.20%,
2002-06-17,1231.00 ,1233.00 ,1233.00 ,1216.10 ,0.40%,
2002-06-18,1224.00 ,1238.40 ,1238.40 ,1224.00 ,-0.57%,
2002-06-19,1220.30 ,1220.30 ,1234.00 ,1220.30 ,-0.30%,
2002-06-20,1214.80 ,1230.50 ,1230.50 ,1214.80 ,-0.45%,
2002-06-21,1209.40 ,1224.40 ,1224.40 ,1209.40 ,-0.44%,
2002-06-24,1210.00 ,1214.40 ,1214.40 ,1199.50 ,0.05%,
2002-06-25,1213.00 ,1214.60 ,1216.00 ,1199.70 ,0.25%,
2002-06-26,1203.00 ,1204.70 ,1204.70 ,1189.90 ,-0.82%,
2002-06-27,1192.90 ,1207.80 ,1207.80 ,1192.90 ,-0.84%,
2002-06-28,1203.00 ,1204.00 ,1204.00 ,1188.30 ,0.85%,
2002-07-01,1201.25 ,1203.95 ,1203.95 ,1201.25 ,-0.15%,
2002-07-02,1195.80 ,1210.70 ,1210.70 ,1195.80 ,-0.45%,
2002-07-03,1197.80 ,1208.50 ,1212.80 ,1197.80 ,0.17%,
2002-07-04,1200.55 ,1201.05 ,1204.05 ,1198.55 ,0.23%,
2002-07-05,1194.90 ,1205.50 ,1210.70 ,1194.90 ,-0.47%,
2002-07-08,1190.00 ,1210.00 ,1210.00 ,1181.40 ,-0.41%,
2002-07-09,1172.20 ,1193.00 ,1193.00 ,1172.20 ,-1.50%,
2002-07-10,1169.40 ,1186.80 ,1187.90 ,1169.40 ,-0.24%,
2002-07-11,1169.50 ,1183.50 ,1188.50 ,1169.50 ,0.01%,
2002-07-12,1172.80 ,1184.90 ,1191.90 ,1172.80 ,0.28%,
2002-07-15,1166.60 ,1185.00 ,1186.00 ,1166.60 ,-0.53%,
2002-07-16,1161.80 ,1180.50 ,1181.30 ,1161.80 ,-0.41%,
2002-07-17,1161.80 ,1161.80 ,1161.80 ,1161.80 ,0.00%,
2002-07-18,1164.80 ,1176.00 ,1181.30 ,1164.80 ,0.26%,
2002-07-19,1160.60 ,1178.00 ,1178.80 ,1160.60 ,-0.36%,
2002-07-22,1155.60 ,1170.00 ,1175.40 ,1155.60 ,-0.43%,
2002-07-23,1163.10 ,1170.00 ,1178.90 ,1163.10 ,0.65%,
2002-07-24,1165.10 ,1180.00 ,1180.60 ,1165.10 ,0.17%,
2002-07-25,1171.00 ,1167.00 ,1173.00 ,1156.90 ,0.51%,
2002-07-26,1180.40 ,1173.00 ,1197.80 ,1173.00 ,0.80%,
2002-07-29,1190.00 ,1205.00 ,1212.00 ,1190.00 ,0.81%,
2002-07-30,1183.10 ,1201.00 ,1209.00 ,1183.10 ,-0.58%,
2002-07-31,1178.00 ,1196.00 ,1199.50 ,1178.00 ,-0.43%,
2002-08-01,1177.80 ,1193.00 ,1193.00 ,1177.80 ,-0.02%,
2002-08-02,1179.30 ,1185.30 ,1193.00 ,1179.30 ,0.13%,
2002-08-05,1192.50 ,1186.00 ,1203.50 ,1185.00 ,1.12%,
2002-08-06,1215.00 ,1202.00 ,1217.00 ,1199.00 ,1.89%,
2002-08-07,1205.00 ,1211.00 ,1212.10 ,1194.20 ,-0.82%,
2002-08-08,1201.70 ,1201.00 ,1214.50 ,1200.00 ,-0.27%,
2002-08-09,1198.50 ,1213.00 ,1215.70 ,1198.50 ,-0.27%,
2002-08-12,1197.50 ,1200.50 ,1204.10 ,1193.50 ,-0.08%,
2002-08-13,1194.60 ,1198.00 ,1205.80 ,1194.60 ,-0.24%,
2002-08-14,1181.30 ,1204.60 ,1204.60 ,1181.30 ,-1.11%,
2002-08-15,1181.00 ,1181.00 ,1181.00 ,1181.00 ,-0.03%,
2002-08-16,1183.90 ,1180.00 ,1195.70 ,1180.00 ,0.25%,
2002-08-19,1189.20 ,1191.00 ,1200.50 ,1189.20 ,0.45%,
2002-08-20,1190.00 ,1198.00 ,1203.30 ,1190.00 ,0.07%,
2002-08-21,1187.00 ,1193.00 ,1200.60 ,1187.00 ,-0.25%,
2002-08-22,1188.70 ,1199.00 ,1201.50 ,1188.70 ,0.14%,
2002-08-23,1201.00 ,1201.00 ,1205.80 ,1193.50 ,1.03%,
2002-08-26,1200.30 ,1200.00 ,1210.70 ,1199.00 ,-0.06%,
2002-08-27,1194.80 ,1203.00 ,1209.60 ,1194.80 ,-0.46%,
2002-08-28,1202.00 ,1197.00 ,1206.70 ,1195.00 ,0.60%,
2002-08-29,1202.00 ,1206.00 ,1213.50 ,1195.60 ,0.00%,
2002-08-30,1196.90 ,1203.00 ,1207.50 ,1196.90 ,-0.42%,
2002-09-02,1197.20 ,1205.00 ,1212.80 ,1197.20 ,0.03%,
2002-09-03,1195.50 ,1207.20 ,1207.20 ,1195.50 ,-0.14%,
2002-09-04,1190.10 ,1205.50 ,1205.50 ,1190.10 ,-0.45%,
2002-09-05,1186.20 ,1200.00 ,1203.30 ,1186.20 ,-0.33%,
2002-09-06,1197.00 ,1191.00 ,1198.60 ,1187.60 ,0.91%,
2002-09-09,1191.80 ,1198.00 ,1202.30 ,1191.80 ,-0.43%,
2002-09-10,1203.00 ,1199.50 ,1203.00 ,1189.10 ,0.94%,
2002-09-11,1197.50 ,1203.10 ,1209.00 ,1197.50 ,-0.46%,
2002-09-12,1196.40 ,1208.00 ,1209.60 ,1196.40 ,-0.09%,
2002-09-13,1214.00 ,1198.00 ,1214.00 ,1194.70 ,1.47%,
2002-09-16,1215.00 ,1216.00 ,1225.30 ,1205.00 ,0.08%,
2002-09-17,1213.60 ,1221.00 ,1227.30 ,1213.60 ,-0.12%,
2002-09-18,1208.00 ,1215.00 ,1221.10 ,1205.00 ,-0.46%,
2002-09-19,1205.00 ,1213.00 ,1216.70 ,1204.30 ,-0.25%,
2002-09-20,1205.00 ,1205.00 ,1205.00 ,1205.00 ,0.00%,
2002-09-23,1224.00 ,1223.00 ,1227.00 ,1211.30 ,1.58%,
2002-09-24,1218.50 ,1230.00 ,1232.00 ,1218.50 ,-0.45%,
2002-09-25,1225.00 ,1226.00 ,1230.70 ,1220.50 ,0.53%,
2002-09-26,1223.60 ,1229.00 ,1234.20 ,1223.60 ,-0.11%,
2002-09-27,1222.90 ,1226.60 ,1232.90 ,1222.90 ,-0.06%,
2002-09-30,1222.70 ,1230.00 ,1238.00 ,1222.70 ,-0.02%,
2002-10-01,1222.50 ,1229.00 ,1236.00 ,1222.50 ,-0.02%,
2002-10-02,1225.40 ,1233.00 ,1236.70 ,1225.40 ,0.24%,
2002-10-03,1225.40 ,1225.40 ,1225.40 ,1225.40 ,0.00%,
2002-10-04,1227.40 ,1232.10 ,1237.70 ,1227.40 ,0.16%,
2002-10-07,1235.70 ,1238.00 ,1245.70 ,1235.00 ,0.68%,
2002-10-08,1242.10 ,1247.00 ,1254.00 ,1242.10 ,0.52%,
2002-10-09,1245.00 ,1246.00 ,1248.00 ,1237.50 ,0.23%,
2002-10-10,1252.80 ,1243.00 ,1264.20 ,1243.00 ,0.63%,
2002-10-11,1261.00 ,1257.00 ,1267.00 ,1251.30 ,0.65%,
2002-10-14,1254.00 ,1261.00 ,1268.50 ,1254.00 ,-0.56%,
2002-10-15,1255.00 ,1254.00 ,1268.50 ,1254.00 ,0.08%,
2002-10-16,1241.90 ,1270.00 ,1272.50 ,1241.90 ,-1.04%,
2002-10-17,1246.00 ,1258.00 ,1258.00 ,1222.00 ,0.33%,
2002-10-18,1251.00 ,1244.00 ,1251.00 ,1235.00 ,0.40%,
2002-10-21,1235.00 ,1252.00 ,1256.50 ,1235.00 ,-1.28%,
2002-10-22,1242.50 ,1240.00 ,1246.60 ,1234.50 ,0.61%,
2002-10-23,1231.50 ,1238.50 ,1243.80 ,1223.40 ,-0.89%,
2002-10-24,1226.90 ,1233.00 ,1239.00 ,1225.00 ,-0.37%,
2002-10-25,1226.60 ,1237.00 ,1240.50 ,1226.60 ,-0.02%,
2002-10-28,1228.50 ,1230.00 ,1239.90 ,1228.50 ,0.15%,
2002-10-29,1217.00 ,1227.00 ,1234.10 ,1217.00 ,-0.94%,
2002-10-30,1232.50 ,1223.50 ,1238.80 ,1223.30 ,1.27%,
2002-10-31,1224.00 ,1233.00 ,1234.70 ,1218.00 ,-0.69%,
2002-11-01,1225.05 ,1221.75 ,1227.45 ,1220.45 ,0.09%,
2002-11-04,1221.50 ,1220.50 ,1223.30 ,1214.50 ,-0.29%,
2002-11-05,1224.00 ,1224.00 ,1231.00 ,1220.00 ,0.20%,
2002-11-06,1226.50 ,1219.50 ,1227.50 ,1214.30 ,0.20%,
2002-11-07,1209.70 ,1216.50 ,1222.30 ,1209.70 ,-1.37%,
2002-11-08,1199.50 ,1214.50 ,1216.20 ,1199.50 ,-0.84%,
2002-11-11,1193.10 ,1203.50 ,1205.80 ,1193.10 ,-0.53%,
2002-11-12,1203.00 ,1199.00 ,1206.90 ,1196.50 ,0.83%,
2002-11-13,1194.70 ,1207.00 ,1209.10 ,1206.50 ,-0.69%,
2002-11-14,1204.20 ,1205.50 ,1214.90 ,1204.20 ,0.80%,
2002-11-15,1213.50 ,1210.50 ,1213.50 ,1199.80 ,0.77%,
2002-11-18,1211.00 ,1206.00 ,1211.00 ,1200.30 ,-0.21%,
2002-11-19,1213.00 ,1207.00 ,1217.00 ,1199.50 ,0.17%,
2002-11-20,1213.75 ,1217.25 ,1220.25 ,1208.75 ,0.06%,
2002-11-21,1217.00 ,1215.90 ,1217.50 ,1213.00 ,0.27%,
2002-11-22,1217.50 ,1216.50 ,1218.60 ,1212.50 ,0.04%,
2002-11-25,1213.25 ,1213.75 ,1217.65 ,1212.25 ,-0.35%,
2002-11-26,1198.60 ,1210.50 ,1211.00 ,1198.60 ,-1.21%,
2002-11-27,1209.50 ,1206.40 ,1210.20 ,1205.50 ,0.91%,
2002-11-28,1207.80 ,1208.20 ,1209.60 ,1206.20 ,-0.14%,
2002-11-29,1202.85 ,1210.15 ,1213.35 ,1210.15 ,-0.41%,
2002-12-02,1211.40 ,1210.00 ,1219.00 ,1198.40 ,0.71%,
2002-12-03,1217.40 ,1217.20 ,1218.90 ,1212.40 ,0.50%,
2002-12-04,1216.45 ,1215.05 ,1219.45 ,1212.75 ,-0.08%,
2002-12-05,1220.50 ,1216.50 ,1228.90 ,1216.50 ,0.33%,
2002-12-06,1220.50 ,1224.50 ,1232.20 ,1218.50 ,0.00%,
2002-12-09,1207.50 ,1212.00 ,1215.80 ,1207.50 ,-1.07%,
2002-12-10,1212.00 ,1215.00 ,1220.00 ,1212.00 ,0.37%,
2002-12-11,1207.50 ,1220.50 ,1220.50 ,1207.50 ,-0.37%,
2002-12-12,1207.50 ,1215.50 ,1216.00 ,1207.50 ,0.00%,
2002-12-13,1204.50 ,1212.50 ,1212.50 ,1204.50 ,-0.25%,
2002-12-16,1198.50 ,1200.50 ,1204.20 ,1198.00 ,-0.50%,
2002-12-17,1201.00 ,1206.00 ,1206.50 ,1191.00 ,0.21%,
2002-12-18,1201.50 ,1200.50 ,1204.90 ,1198.50 ,0.04%,
2002-12-19,1201.50 ,1201.50 ,1201.50 ,1201.50 ,0.00%,
2002-12-20,1204.00 ,1198.00 ,1206.10 ,1198.00 ,0.21%,
2002-12-23,1199.50 ,1202.50 ,1205.20 ,1198.50 ,-0.37%,
2002-12-24,1200.70 ,1201.20 ,1203.10 ,1198.20 ,0.10%,
2002-12-25,1200.70 ,1200.70 ,1200.70 ,1200.70 ,0.00%,
2002-12-26,1199.90 ,1197.20 ,1201.30 ,1197.20 ,-0.07%,
2002-12-27,1197.75 ,1196.25 ,1198.25 ,1194.25 ,-0.18%,
2002-12-30,1197.10 ,1196.10 ,1203.60 ,1195.10 ,-0.05%,
2002-12-31,1186.05 ,1190.25 ,1191.25 ,1182.15 ,-0.92%,
2003-01-01,1186.05 ,1186.05 ,1186.05 ,1186.05 ,0.00%,
2003-01-02,1188.50 ,1189.50 ,1194.70 ,1187.50 ,0.21%,
2003-01-03,1196.95 ,1195.35 ,1197.95 ,1194.35 ,0.71%,
2003-01-06,1185.50 ,1195.50 ,1197.40 ,1185.50 ,-0.96%,
2003-01-07,1183.00 ,1189.00 ,1191.10 ,1183.00 ,-0.21%,
2003-01-08,1184.00 ,1192.00 ,1193.50 ,1184.00 ,0.08%,
2003-01-09,1181.00 ,1179.00 ,1182.60 ,1173.00 ,-0.25%,
2003-01-10,1179.00 ,1182.00 ,1185.10 ,1179.00 ,-0.17%,
2003-01-13,1176.00 ,1176.00 ,1179.80 ,1173.00 ,-0.25%,
2003-01-14,1171.00 ,1177.00 ,1179.00 ,1171.00 ,-0.43%,
2003-01-15,1171.45 ,1171.55 ,1178.05 ,1170.55 ,0.04%,
2003-01-16,1169.00 ,1176.00 ,1177.80 ,1169.00 ,-0.21%,
2003-01-17,1173.45 ,1172.55 ,1174.55 ,1171.05 ,0.38%,
2003-01-20,1174.35 ,1170.15 ,1175.15 ,1170.15 ,0.08%,
2003-01-21,1176.00 ,1176.00 ,1182.70 ,1175.50 ,0.14%,
2003-01-22,1178.00 ,1175.00 ,1179.00 ,1173.50 ,0.17%,
2003-01-23,1175.50 ,1176.10 ,1180.50 ,1175.30 ,-0.21%,
2003-01-24,1165.50 ,1168.00 ,1175.80 ,1165.50 ,-0.85%,
2003-01-27,1162.60 ,1169.00 ,1173.70 ,1162.60 ,-0.25%,
2003-01-28,1171.00 ,1173.00 ,1177.20 ,1171.00 ,0.72%,
2003-01-29,1166.00 ,1170.00 ,1173.70 ,1166.00 ,-0.43%,
2003-01-30,1164.00 ,1171.00 ,1173.00 ,1164.00 ,-0.17%,
2003-01-31,1164.00 ,1164.00 ,1164.00 ,1164.00 ,0.00%,
2003-02-03,1181.00 ,1176.00 ,1182.50 ,1175.00 ,1.46%,
2003-02-04,1172.50 ,1180.50 ,1182.60 ,1172.50 ,-0.72%,
2003-02-05,1174.25 ,1175.05 ,1176.05 ,1172.75 ,0.15%,
2003-02-06,1171.50 ,1176.50 ,1180.40 ,1171.50 ,-0.23%,
2003-02-07,1184.15 ,1174.35 ,1185.35 ,1174.35 ,1.08%,
2003-02-10,1196.05 ,1189.55 ,1196.35 ,1188.55 ,1.00%,
2003-02-11,1204.00 ,1204.00 ,1216.00 ,1202.00 ,0.66%,
2003-02-12,1193.50 ,1204.50 ,1208.00 ,1193.50 ,-0.87%,
2003-02-13,1202.90 ,1200.60 ,1207.30 ,1199.10 ,0.79%,
2003-02-14,1195.00 ,1199.50 ,1205.00 ,1195.00 ,-0.66%,
2003-02-17,1207.25 ,1204.25 ,1210.35 ,1203.25 ,1.03%,
2003-02-18,1196.50 ,1203.00 ,1209.30 ,1196.50 ,-0.89%,
2003-02-19,1198.50 ,1195.50 ,1203.50 ,1190.50 ,0.17%,
2003-02-20,1189.40 ,1197.00 ,1200.00 ,1189.40 ,-0.76%,
2003-02-21,1191.50 ,1192.50 ,1198.20 ,1191.50 ,0.18%,
2003-02-24,1187.50 ,1192.50 ,1195.60 ,1184.60 ,-0.34%,
2003-02-25,1189.50 ,1195.00 ,1198.00 ,1179.50 ,0.17%,
2003-02-26,1184.00 ,1184.00 ,1190.70 ,1183.00 ,-0.46%,
2003-02-27,1183.50 ,1188.50 ,1190.90 ,1183.50 ,-0.04%,
2003-02-28,1193.65 ,1187.05 ,1193.65 ,1187.05 ,0.86%,
2003-03-03,1183.60 ,1195.00 ,1196.80 ,1183.60 ,-0.84%,
2003-03-04,1194.50 ,1192.00 ,1196.50 ,1189.50 ,0.92%,
2003-03-05,1199.15 ,1190.05 ,1199.35 ,1188.05 ,0.39%,
2003-03-06,1216.50 ,1201.70 ,1216.50 ,1201.70 ,1.45%,
2003-03-07,1218.80 ,1216.20 ,1221.20 ,1215.20 ,0.19%,
2003-03-10,1241.00 ,1225.00 ,1242.00 ,1222.00 ,1.82%,
2003-03-11,1223.65 ,1240.15 ,1242.85 ,1222.65 ,-1.40%,
2003-03-12,1243.80 ,1232.20 ,1244.20 ,1231.40 ,1.65%,
2003-03-13,1240.65 ,1250.15 ,1254.65 ,1235.65 ,-0.25%,
2003-03-14,1241.35 ,1240.15 ,1245.15 ,1235.15 ,0.06%,
2003-03-17,1247.65 ,1238.15 ,1249.95 ,1236.95 ,0.51%,
2003-03-18,1252.65 ,1249.65 ,1256.05 ,1247.15 ,0.40%,
2003-03-19,1257.00 ,1249.00 ,1261.80 ,1249.00 ,0.35%,
2003-03-20,1244.50 ,1259.50 ,1263.80 ,1242.50 ,-0.99%,
2003-03-21,1253.00 ,1251.00 ,1253.40 ,1246.00 ,0.68%,
2003-03-24,1251.00 ,1251.00 ,1256.20 ,1248.20 ,-0.16%,
2003-03-25,1250.00 ,1251.00 ,1252.20 ,1243.00 ,-0.08%,
2003-03-26,1244.20 ,1247.20 ,1250.20 ,1238.20 ,-0.46%,
2003-03-27,1246.95 ,1241.05 ,1247.25 ,1241.05 ,0.22%,
2003-03-28,1259.00 ,1248.00 ,1259.00 ,1248.00 ,0.97%,
2003-03-31,1251.00 ,1259.00 ,1261.50 ,1251.00 ,-0.64%,
2003-04-01,1257.00 ,1251.00 ,1258.70 ,1250.00 ,0.48%,
2003-04-02,1254.70 ,1256.70 ,1259.70 ,1248.70 ,-0.18%,
2003-04-03,1255.00 ,1253.00 ,1257.50 ,1251.00 ,0.02%,
2003-04-04,1257.95 ,1254.05 ,1259.15 ,1254.05 ,0.24%,
2003-04-07,1257.60 ,1257.20 ,1259.70 ,1251.20 ,-0.03%,
2003-04-08,1254.00 ,1255.00 ,1258.00 ,1253.00 ,-0.29%,
2003-04-09,1245.00 ,1254.00 ,1257.90 ,1245.00 ,-0.72%,
2003-04-10,1229.75 ,1242.25 ,1244.75 ,1228.25 ,-1.22%,
2003-04-11,1229.55 ,1222.05 ,1230.35 ,1221.15 ,-0.02%,
2003-04-14,1224.00 ,1229.00 ,1230.00 ,1221.50 ,-0.45%,
2003-04-15,1219.00 ,1219.00 ,1222.40 ,1215.50 ,-0.41%,
2003-04-16,1213.00 ,1218.00 ,1220.20 ,1213.00 ,-0.49%,
2003-04-17,1206.00 ,1211.00 ,1213.10 ,1206.00 ,-0.58%,
2003-04-18,1203.90 ,1204.60 ,1207.10 ,1203.10 ,-0.17%,
2003-04-21,1208.00 ,1205.00 ,1209.50 ,1203.20 ,0.34%,
2003-04-22,1217.50 ,1210.00 ,1224.50 ,1210.00 ,0.79%,
2003-04-23,1221.00 ,1216.00 ,1223.80 ,1216.00 ,0.29%,
2003-04-24,1220.45 ,1220.05 ,1223.65 ,1215.15 ,-0.05%,
2003-04-25,1238.00 ,1227.00 ,1239.80 ,1227.00 ,1.44%,
2003-04-28,1221.50 ,1236.00 ,1238.90 ,1221.00 ,-1.33%,
2003-04-29,1216.50 ,1220.50 ,1220.50 ,1212.50 ,-0.41%,
2003-04-30,1214.50 ,1213.00 ,1216.80 ,1210.50 ,-0.16%,
2003-05-01,1212.50 ,1210.50 ,1212.50 ,1210.50 ,-0.16%,
2003-05-02,1212.50 ,1211.00 ,1215.00 ,1207.50 ,0.00%,
2003-05-05,1216.00 ,1216.00 ,1216.00 ,1216.00 ,0.29%,
2003-05-06,1200.00 ,1210.00 ,1210.00 ,1200.00 ,-1.32%,
2003-05-07,1198.80 ,1194.20 ,1199.70 ,1189.70 ,-0.10%,
2003-05-08,1198.00 ,1197.00 ,1199.40 ,1195.00 ,-0.07%,
2003-05-09,1201.50 ,1199.50 ,1202.00 ,1197.80 ,0.29%,
2003-05-12,1191.50 ,1201.50 ,1201.50 ,1191.50 ,-0.83%,
2003-05-13,1199.50 ,1197.60 ,1203.80 ,1195.50 ,0.67%,
2003-05-14,1197.50 ,1201.00 ,1206.00 ,1197.50 ,-0.17%,
2003-05-15,1196.25 ,1193.15 ,1197.85 ,1192.15 ,-0.10%,
2003-05-16,1199.85 ,1195.05 ,1200.05 ,1195.05 ,0.30%,
2003-05-19,1192.50 ,1196.50 ,1199.00 ,1192.50 ,-0.61%,
2003-05-20,1201.00 ,1203.00 ,1204.00 ,1195.00 ,0.71%,
2003-05-21,1194.25 ,1193.05 ,1195.25 ,1192.05 ,-0.56%,
2003-05-22,1195.30 ,1197.10 ,1198.60 ,1195.10 ,0.09%,
2003-05-23,1194.20 ,1191.20 ,1195.60 ,1190.20 ,-0.09%,
2003-05-26,1199.00 ,1187.20 ,1200.70 ,1187.20 ,0.40%,
2003-05-27,1198.55 ,1195.35 ,1202.05 ,1195.35 ,-0.04%,
2003-05-28,1200.45 ,1198.05 ,1201.85 ,1198.05 ,0.16%,
2003-05-29,1207.05 ,1204.05 ,1208.45 ,1204.05 ,0.55%,
2003-05-30,1209.00 ,1207.00 ,1211.00 ,1203.00 ,0.16%,
2003-06-02,1202.50 ,1207.50 ,1209.50 ,1202.50 ,-0.54%,
2003-06-03,1204.00 ,1203.00 ,1204.50 ,1201.00 ,0.12%,
2003-06-04,1200.00 ,1201.10 ,1205.10 ,1198.90 ,-0.33%,
2003-06-05,1200.25 ,1198.05 ,1202.35 ,1198.05 ,0.02%,
2003-06-09,1195.85 ,1202.85 ,1203.35 ,1195.85 ,-0.37%,
2003-06-10,1194.35 ,1197.65 ,1197.65 ,1190.25 ,-0.13%,
2003-06-11,1195.30 ,1193.10 ,1196.50 ,1190.60 ,0.08%,
2003-06-12,1193.30 ,1193.10 ,1196.00 ,1192.10 ,-0.17%,
2003-06-13,1191.95 ,1193.55 ,1193.85 ,1191.25 ,-0.11%,
2003-06-16,1190.20 ,1190.60 ,1192.60 ,1188.40 ,-0.15%,
